time,snimac1_2,snimac2_2,spir_2,vent_2
0,9.6630859375,7.91015625,0,4
0.1,9.6435546875,7.91015625,0,4
0.2,9.6240234375,7.7294921875,0,4
0.3,9.62890625,7.6904296875,0,4
0.4,9.62890625,7.6513671875,0,4
0.5,9.6142578125,7.6611328125,0,4
0.6,9.6435546875,7.6611328125,0,4
0.7,9.619140625,7.666015625,0,4
0.8,9.599609375,7.7099609375,0,4
0.9,9.5947265625,7.7197265625,0,4
1,9.5849609375,7.7197265625,0,4
1.1,9.58984375,7.724609375,0,4
1.2,9.5458984375,7.734375,0,4
1.3,9.5458984375,7.7392578125,0,4
1.4,9.5263671875,7.724609375,0,4
1.5,9.55078125,7.7783203125,0,4
1.6,9.47265625,7.763671875,0,4
1.7,9.4775390625,7.75390625,0,4
1.8,9.462890625,7.7978515625,0,4
1.9,9.4482421875,7.75390625,0,4
2,9.3994140625,7.7587890625,0,4
2.1,9.365234375,7.75390625,0,4
2.2,9.3701171875,7.763671875,0,4
2.3,9.345703125,7.7734375,0,4
2.4,9.3115234375,7.7734375,0,4
2.5,9.2919921875,7.7783203125,0,4
2.6,9.2333984375,7.724609375,0,4
2.7,9.2333984375,7.763671875,0,4
2.8,9.1796875,7.7294921875,0,4
2.9,9.1650390625,7.734375,0,4
3,9.1650390625,7.7197265625,0,4
3.1,9.1455078125,7.744140625,0,4
3.2,9.0771484375,7.7001953125,0,4
3.3,9.052734375,7.71484375,0,4
3.4,9.04296875,7.6953125,0,4
3.5,9.00390625,7.6806640625,0,4
3.6,8.974609375,7.67578125,0,4
3.7,8.9501953125,7.6611328125,0,4
3.8,8.9111328125,7.646484375,0,4
3.9,8.8671875,7.6416015625,0,4
4,8.8330078125,7.63671875,0,4
4.1,8.7939453125,7.626953125,0,4
4.2,8.7939453125,7.59765625,0,4
4.3,8.73046875,7.6171875,0,4
4.4,8.73046875,7.6025390625,0,4
4.5,8.69140625,7.5830078125,0,4
4.6,8.6328125,7.5390625,0,4
4.7,8.6328125,7.529296875,0,4
4.8,8.61328125,7.51953125,0,4
4.9,8.564453125,7.4951171875,0,4
5,8.5107421875,7.4755859375,0,4
5.1,8.5107421875,7.4658203125,0,4
5.2,8.4619140625,7.4462890625,0,4
5.3,8.4228515625,7.44140625,0,4
5.4,8.388671875,7.4267578125,0,4
5.5,8.3984375,7.4169921875,0,4
5.6,8.349609375,7.392578125,0,4
5.7,8.3056640625,7.3828125,0,4
5.8,8.2568359375,7.3681640625,0,4
5.9,8.232421875,7.3681640625,0,4
6,8.212890625,7.3583984375,0,4
6.1,8.1591796875,7.3486328125,0,4
6.2,8.1298828125,7.3291015625,0,4
6.3,8.115234375,7.3095703125,0,4
6.4,8.076171875,7.3046875,0,4
6.5,8.037109375,7.3046875,0,4
6.6,8.0224609375,7.2705078125,0,4
6.7,7.9736328125,7.2412109375,0,4
6.8,7.939453125,7.2314453125,0,4
6.9,7.9248046875,7.2119140625,0,4
7,7.890625,7.2021484375,0,4
7.1,7.861328125,7.1875,0,4
7.2,7.8564453125,7.158203125,0,4
7.3,7.8173828125,7.1533203125,0,4
7.4,7.79296875,7.109375,0,4
7.5,7.7734375,7.119140625,0,4
7.6,7.7490234375,7.109375,0,4
7.7,7.705078125,7.0947265625,0,4
7.8,7.6513671875,7.0556640625,0,4
7.9,7.6123046875,7.05078125,0,4
8,7.6123046875,7.0654296875,0,4
8.1,7.5927734375,7.03125,0,4
8.2,7.5537109375,7.0263671875,0,4
8.3,7.509765625,7.01171875,0,4
8.4,7.4853515625,6.982421875,0,4
8.5,7.48046875,6.9775390625,0,4
8.6,7.431640625,6.9921875,0,4
8.7,7.3828125,6.9384765625,0,4
8.8,7.36328125,6.9140625,0,4
8.9,7.34375,6.9140625,0,4
9,7.314453125,6.89453125,0,4
9.1,7.2705078125,6.875,0,4
9.2,7.28515625,6.8603515625,0,4
9.3,7.2607421875,6.865234375,0,4
9.4,7.2119140625,6.85546875,0,4
9.5,7.20703125,6.845703125,0,4
9.6,7.177734375,6.8310546875,0,4
9.7,7.1533203125,6.8310546875,0,4
9.8,7.1240234375,6.81640625,0,4
9.9,7.0703125,6.7822265625,0,4
10,7.0751953125,6.767578125,0,4
10.1,7.0556640625,6.7578125,0,4
10.2,7.0458984375,6.728515625,0,4
10.3,7.0166015625,6.748046875,0,4
10.4,7.0068359375,6.7333984375,0,4
10.5,6.9580078125,6.73828125,0,4
10.6,6.9140625,6.728515625,0,4
10.7,6.9091796875,6.708984375,0,4
10.8,6.8896484375,6.7041015625,0,4
10.9,6.845703125,6.6943359375,0,4
11,6.8359375,6.6650390625,0,4
11.1,6.806640625,6.6552734375,0,4
11.2,6.826171875,6.640625,0,4
11.3,6.8115234375,6.611328125,0,4
11.4,6.796875,6.591796875,0,4
11.5,6.7333984375,6.62109375,0,4
11.6,6.7333984375,6.591796875,0,4
11.7,6.71875,6.6015625,0,4
11.8,6.6845703125,6.591796875,0,4
11.9,6.689453125,6.591796875,0,4
12,6.6357421875,6.5673828125,0,4
12.1,6.66015625,6.552734375,0,4
12.2,6.62109375,6.5576171875,0,4
12.3,6.5771484375,6.5576171875,0,4
12.4,6.58203125,6.5234375,0,4
12.5,6.5576171875,6.5087890625,0,4
12.6,6.5576171875,6.4794921875,0,4
12.7,6.5380859375,6.484375,0,4
12.8,6.4990234375,6.494140625,0,4
12.9,6.474609375,6.4892578125,0,4
13,6.4794921875,6.4501953125,0,4
13.1,6.435546875,6.46484375,0,4
13.2,6.4453125,6.4453125,0,4
13.3,6.4111328125,6.4697265625,0,4
13.4,6.42578125,6.4111328125,0,4
13.5,6.3916015625,6.4501953125,0,4
13.6,6.3720703125,6.42578125,0,4
13.7,6.3525390625,6.435546875,0,4
13.8,6.3525390625,6.42578125,0,4
13.9,6.3330078125,6.40625,0,4
14,6.3330078125,6.376953125,0,4
14.1,6.318359375,6.3623046875,0,4
14.2,6.2744140625,6.4013671875,0,4
14.3,6.279296875,6.3623046875,0,4
14.4,6.279296875,6.3720703125,0,4
14.5,6.220703125,6.357421875,0,4
14.6,6.25,6.328125,0,4
14.7,6.23046875,6.30859375,0,4
14.8,6.201171875,6.3330078125,0,4
14.9,6.1865234375,6.318359375,0,4
15,6.1865234375,6.328125,0,4
15.1,6.15234375,6.3232421875,0,4
15.2,6.1474609375,6.2890625,0,4
15.3,6.171875,6.2744140625,0,4
15.4,6.1279296875,6.2890625,0,4
15.5,6.1328125,6.2646484375,0,4
15.6,6.1181640625,6.259765625,0,4
15.7,6.11328125,6.259765625,0,4
15.8,6.0791015625,6.26953125,0,4
15.9,6.064453125,6.2744140625,0,4
16,6.0546875,6.2451171875,0,4
16.1,6.0400390625,6.240234375,0,4
16.2,6.025390625,6.2451171875,0,4
16.3,6.005859375,6.2353515625,0,4
16.4,6.015625,6.2109375,0,4
16.5,6.015625,6.2158203125,0,4
16.6,6.0107421875,6.23046875,0,4
16.7,6.005859375,6.240234375,0,4
16.8,5.9814453125,6.220703125,0,4
16.9,6.015625,6.2158203125,0,4
17,5.9765625,6.1962890625,0,4
17.1,5.966796875,6.181640625,0,4
17.2,5.947265625,6.1962890625,0,4
17.3,5.9521484375,6.171875,0,4
17.4,5.9375,6.1572265625,0,4
17.5,5.9033203125,6.1572265625,0,4
17.6,5.9228515625,6.162109375,0,4
17.7,5.8837890625,6.15234375,0,4
17.8,5.8935546875,6.171875,0,4
17.9,5.8984375,6.123046875,0,4
18,5.8642578125,6.1669921875,0,4
18.1,5.8740234375,6.1572265625,0,4
18.2,5.849609375,6.15234375,0,4
18.3,5.8544921875,6.1572265625,0,4
18.4,5.8349609375,6.1279296875,0,4
18.5,5.8447265625,6.1328125,0,4
18.6,5.849609375,6.1181640625,0,4
18.7,5.830078125,6.103515625,0,4
18.8,5.80078125,6.1181640625,0,4
18.9,5.7958984375,6.0791015625,0,4
19,5.78125,6.083984375,0,4
19.1,5.771484375,6.09375,0,4
19.2,5.7568359375,6.0791015625,0,4
19.3,5.7470703125,6.0986328125,0,4
19.4,5.7568359375,6.0791015625,0,4
19.5,5.7470703125,6.07421875,0,4
19.6,5.7568359375,6.0888671875,0,4
19.7,5.712890625,6.09375,0,4
19.8,5.72265625,6.0693359375,0,4
19.9,5.7275390625,6.0595703125,0,4
20,5.6884765625,6.0546875,0,4
20.1,5.703125,6.0791015625,0,4
20.2,5.6787109375,6.064453125,0,4
20.3,5.703125,6.03515625,0,4
20.4,5.68359375,6.03515625,0,4
20.5,5.6591796875,6.0595703125,0,4
20.6,5.654296875,6.0205078125,0,4
20.7,5.6640625,6.044921875,0,4
20.8,5.673828125,5.99609375,0,4
20.9,5.6396484375,6.0205078125,0,4
21,5.6494140625,6.0107421875,0,4
21.1,5.6494140625,6.025390625,0,4
21.2,5.6298828125,6.0205078125,0,4
21.3,5.6298828125,6.03515625,0,4
21.4,5.615234375,6.0107421875,0,4
21.5,5.6201171875,5.986328125,0,4
21.6,5.625,5.9814453125,0,4
21.7,5.5908203125,5.986328125,0,4
21.8,5.60546875,6.0009765625,0,4
21.9,5.6005859375,6.005859375,0,4
22,5.5712890625,5.9912109375,0,4
22.1,5.5810546875,5.966796875,0,4
22.2,5.56640625,5.9765625,0,4
22.3,5.5712890625,5.966796875,0,4
22.4,5.56640625,5.966796875,0,4
22.5,5.56640625,5.95703125,0,4
22.6,5.5322265625,5.966796875,0,4
22.7,5.5419921875,5.966796875,0,4
22.8,5.5517578125,5.9521484375,0,4
22.9,5.537109375,5.9423828125,0,4
23,5.5419921875,5.966796875,0,4
23.1,5.52734375,5.9228515625,0,4
23.2,5.5029296875,5.9228515625,0,4
23.3,5.5126953125,5.927734375,0,4
23.4,5.4931640625,5.91796875,0,4
23.5,5.5126953125,5.9130859375,0,4
23.6,5.5078125,5.9130859375,0,4
23.7,5.478515625,5.9228515625,0,4
23.8,5.5078125,5.8935546875,0,4
23.9,5.5029296875,5.8935546875,0,4
24,5.478515625,5.91796875,0,4
24.1,5.458984375,5.9033203125,0,4
24.2,5.4541015625,5.9130859375,0,4
24.3,5.46875,5.8935546875,0,4
24.4,5.458984375,5.888671875,0,4
24.5,5.4541015625,5.908203125,0,4
24.6,5.4736328125,5.8935546875,0,4
24.7,5.458984375,5.8837890625,0,4
24.8,5.4443359375,5.8740234375,0,4
24.9,5.4150390625,5.8984375,0,4
25,5.4248046875,5.8740234375,0,4
25.1,5.4150390625,5.8935546875,0,4
25.2,5.4248046875,5.869140625,0,4
25.3,5.4248046875,5.87890625,0,4
25.4,5.390625,5.87890625,0,4
25.5,5.390625,5.8642578125,0,4
25.6,5.390625,5.869140625,0,4
25.7,5.390625,5.859375,0,4
25.8,5.390625,5.83984375,0,4
25.9,5.390625,5.849609375,0,4
26,5.3662109375,5.8740234375,0,4
26.1,5.3564453125,5.8740234375,0,4
26.2,5.3564453125,5.83984375,0,4
26.3,5.3759765625,5.8203125,0,4
26.4,5.37109375,5.83984375,0,4
26.5,5.3759765625,5.83984375,0,4
26.6,5.361328125,5.8349609375,0,4
26.7,5.361328125,5.830078125,0,4
